Baby,Time,Status,Note
"Imogen","14/3/26 6:44 pm","Mixed",""
"Imogen","15/3/26 1:31 am","Mixed",""
"Imogen","15/3/26 4:22 am","Mixed",""
"Imogen","15/3/26 7:34 am","Dry",""
"Imogen","15/3/26 10:05 am","Mixed",""
"Imogen","15/3/26 12:50 pm","Mixed",""
"Imogen","15/3/26 4:00 pm","Wet",""
"Imogen","15/3/26 7:40 pm","Mixed",""
"Imogen","15/3/26 11:05 pm","Dry",""
"Imogen","16/3/26 1:10 am","Mixed",""
"Imogen","16/3/26 6:17 am","Wet",""
"Imogen","16/3/26 11:15 am","Mixed",""
"Imogen","16/3/26 2:25 pm","Mixed",""
"Imogen","16/3/26 5:55 pm","Wet",""
"Imogen","16/3/26 9:02 pm","Wet",""
"Imogen","16/3/26 11:32 pm","Mixed",""
"Imogen","17/3/26 4:47 am","Mixed",""
"Imogen","17/3/26 8:40 am","Mixed",""
"Imogen","17/3/26 12:29 pm","Mixed",""
"Imogen","17/3/26 4:04 pm","Wet",""
"Imogen","17/3/26 6:01 pm","Mixed",""
"Imogen","17/3/26 11:20 pm","Mixed",""
"Imogen","17/3/26 11:53 pm","Mixed",""
"Imogen","18/3/26 12:15 am","Mixed",""
"Imogen","18/3/26 3:51 am","Wet",""
"Imogen","18/3/26 6:19 am","Mixed",""
"Imogen","18/3/26 8:02 am","Mixed",""
"Imogen","18/3/26 8:04 am","Mixed",""
"Imogen","18/3/26 8:50 am","Mixed",""
"Imogen","18/3/26 11:50 am","Wet",""
"Imogen","18/3/26 3:24 pm","Mixed",""
"Imogen","18/3/26 7:15 pm","Mixed",""
"Imogen","18/3/26 9:54 pm","Mixed",""
"Imogen","19/3/26 12:39 am","Mixed",""
"Imogen","19/3/26 3:23 am","Mixed",""
"Imogen","19/3/26 4:45 am","Mixed",""
"Imogen","19/3/26 8:33 am","Mixed",""
"Imogen","19/3/26 9:30 am","Mixed",""
"Imogen","19/3/26 12:20 pm","Mixed",""
"Imogen","19/3/26 3:10 pm","Mixed",""
"Imogen","19/3/26 5:38 pm","Mixed",""
"Imogen","19/3/26 8:53 pm","Mixed",""
"Imogen","19/3/26 11:59 pm","Mixed",""
"Imogen","20/3/26 2:23 am","Mixed",""
"Imogen","20/3/26 6:25 am","Mixed",""
"Imogen","20/3/26 9:04 am","Mixed",""
"Imogen","20/3/26 11:21 am","Mixed",""
"Imogen","20/3/26 2:04 pm","Mixed",""
"Imogen","20/3/26 2:57 pm","Mixed",""
"Imogen","20/3/26 5:57 pm","Mixed",""
"Imogen","20/3/26 6:51 pm","Mixed",""
"Imogen","20/3/26 10:01 pm","Wet",""
"Imogen","21/3/26 12:19 am","Mixed",""
"Imogen","21/3/26 12:55 am","Mixed",""
"Imogen","21/3/26 2:22 am","Mixed",""
"Imogen","21/3/26 5:15 am","Wet",""
"Imogen","21/3/26 8:19 am","Mixed",""
"Imogen","21/3/26 11:25 am","Mixed",""
"Imogen","21/3/26 2:54 pm","Mixed",""
"Imogen","21/3/26 5:52 pm","Wet",""
"Imogen","21/3/26 8:45 pm","Wet",""
"Imogen","21/3/26 10:35 pm","Wet",""
"Imogen","22/3/26 12:33 am","Wet",""
"Imogen","22/3/26 6:00 am","Mixed",""
"Imogen","22/3/26 8:22 am","Mixed",""
"Imogen","22/3/26 11:47 am","Mixed",""
"Imogen","22/3/26 2:23 pm","Mixed",""
"Imogen","22/3/26 5:15 pm","Mixed",""
"Imogen","22/3/26 8:50 pm","Mixed",""
"Imogen","22/3/26 11:17 pm","Wet",""
"Imogen","23/3/26 5:17 am","Mixed",""
"Imogen","23/3/26 8:24 am","Mixed",""
"Imogen","23/3/26 11:43 am","Mixed",""
"Imogen","23/3/26 2:17 pm","Mixed",""
"Imogen","23/3/26 5:22 pm","Mixed",""
"Imogen","23/3/26 8:04 pm","Mixed",""
"Imogen","23/3/26 10:54 pm","Mixed",""
"Imogen","24/3/26 12:24 am","Mixed",""
"Imogen","24/3/26 3:54 am","Wet",""
"Imogen","24/3/26 6:14 am","Mixed",""
"Imogen","24/3/26 8:48 am","Wet",""
"Imogen","24/3/26 10:26 am","Mixed",""
"Imogen","24/3/26 1:45 pm","Mixed",""
"Imogen","24/3/26 3:10 pm","Mixed",""
"Imogen","24/3/26 5:19 pm","Wet",""
"Imogen","24/3/26 8:10 pm","Mixed",""
"Imogen","24/3/26 10:58 pm","Mixed",""
"Imogen","25/3/26 1:27 am","Mixed",""
"Imogen","25/3/26 3:43 am","Wet",""
"Imogen","25/3/26 6:21 am","Wet",""
"Imogen","25/3/26 9:10 am","Mixed",""
"Imogen","25/3/26 12:14 pm","Mixed",""
"Imogen","25/3/26 3:22 pm","Mixed",""
"Imogen","25/3/26 5:40 pm","Mixed",""
"Imogen","25/3/26 5:40 pm","Mixed",""
"Imogen","25/3/26 9:33 pm","Mixed",""
"Imogen","26/3/26 1:09 am","Wet",""
"Imogen","26/3/26 1:18 am","Mixed",""
"Imogen","26/3/26 4:20 am","Wet",""
"Imogen","26/3/26 7:16 am","Mixed",""
"Imogen","26/3/26 9:45 am","Mixed",""
"Imogen","26/3/26 1:35 pm","Wet",""
"Imogen","26/3/26 4:34 pm","Mixed",""
"Imogen","26/3/26 7:27 pm","Mixed",""
"Imogen","26/3/26 10:53 pm","Wet",""
"Imogen","27/3/26 1:10 am","Mixed",""
"Imogen","27/3/26 4:19 am","Mixed",""
"Imogen","27/3/26 7:20 am","Mixed",""
"Imogen","27/3/26 10:11 am","Mixed",""
"Imogen","27/3/26 1:02 pm","Mixed",""
"Imogen","27/3/26 1:30 pm","Mixed",""
"Imogen","27/3/26 4:14 pm","Mixed",""
"Imogen","27/3/26 6:27 pm","Wet",""
"Imogen","27/3/26 9:22 pm","Wet",""
"Imogen","28/3/26 12:52 am","Wet",""
"Imogen","28/3/26 3:54 am","Mixed",""
"Imogen","28/3/26 4:25 am","Mixed",""
"Imogen","28/3/26 6:57 am","Wet",""
"Imogen","28/3/26 10:10 am","Mixed",""
"Imogen","28/3/26 12:15 pm","Mixed",""
"Imogen","28/3/26 2:52 pm","Wet",""
"Imogen","28/3/26 5:45 pm","Wet",""
"Imogen","28/3/26 8:02 pm","Mixed",""
"Imogen","28/3/26 10:48 pm","Wet",""
"Imogen","29/3/26 12:50 am","Mixed",""
"Imogen","29/3/26 4:39 am","Mixed",""
"Imogen","29/3/26 7:36 am","Mixed",""
"Imogen","29/3/26 10:15 am","Mixed",""
"Imogen","29/3/26 1:04 pm","Mixed",""
"Imogen","29/3/26 4:42 pm","Mixed",""
"Imogen","29/3/26 6:55 pm","Mixed",""
"Imogen","29/3/26 9:27 pm","Mixed",""
"Imogen","30/3/26 12:27 am","Mixed",""
"Imogen","30/3/26 3:22 am","Mixed",""
"Imogen","30/3/26 6:43 am","Mixed",""
"Imogen","30/3/26 9:33 am","Wet",""
"Imogen","30/3/26 12:45 pm","Mixed",""
"Imogen","30/3/26 3:33 pm","Mixed",""
"Imogen","30/3/26 6:39 pm","Mixed",""
"Imogen","30/3/26 10:23 pm","Mixed",""
"Imogen","31/3/26 12:53 am","Mixed",""
"Imogen","31/3/26 3:46 am","Mixed",""
"Imogen","31/3/26 7:23 am","Mixed",""
"Imogen","31/3/26 9:52 am","Mixed",""
"Imogen","31/3/26 1:00 pm","Mixed",""
"Imogen","31/3/26 3:15 pm","Mixed",""
"Imogen","31/3/26 3:35 pm","Mixed",""
"Imogen","31/3/26 5:59 pm","Mixed",""
"Imogen","31/3/26 8:21 pm","Mixed",""
"Imogen","31/3/26 11:50 pm","Wet",""
"Imogen","1/4/26 2:45 am","Mixed",""
"Imogen","1/4/26 4:15 am","Wet",""
"Imogen","1/4/26 6:32 am","Dry",""
"Imogen","1/4/26 10:09 am","Mixed",""
"Imogen","1/4/26 12:20 pm","Mixed",""
"Imogen","1/4/26 3:46 pm","Wet",""
"Imogen","1/4/26 6:57 pm","Mixed",""
