Baby,Time,Amount (ml),Note
"Ember","8/9/23 8:10 pm","59",""
"Ember","9/9/23 1:24 am","59",""
"Ember","10/9/23 2:15 am","59",""
"Ember","11/9/23 5:30 am","59",""
"Ember","12/9/23 12:45 am","89",""
"Ember","22/9/23 12:18 am","89",""
"Ember","23/9/23 12:15 am","89",""
"Ember","23/9/23 10:35 pm","59",""
"Ember","29/9/23 11:00 am","59",""
"Ember","29/9/23 7:20 pm","89",""
"Ember","30/9/23 10:24 am","44",""
"Ember","30/9/23 3:34 pm","44",""
"Ember","30/9/23 10:14 pm","89",""
"Ember","1/10/23 5:53 am","59",""
"Ember","8/10/23 1:40 pm","89",""
"Ember","21/10/23 5:35 pm","140",""
"Ember","26/10/23 7:52 pm","140",""
"Ember","2/11/23 6:36 pm","140",""
"Ember","7/11/23 6:59 pm","100",""
"Ember","14/11/23 12:31 pm","130",""
"Ember","24/11/23 7:08 pm","130",""
"Ember","27/11/23 4:50 pm","130",""
"Ember","22/12/23 2:53 pm","100",""
"Ember","27/1/24 8:15 pm","190",""
"Ember","4/2/24 5:46 pm","60",""
"Ember","12/2/24 8:35 pm","90",""
"Ember","15/2/24 10:00 am","150",""
"Ember","18/2/24 3:40 pm","180",""
"Ember","29/2/24 11:35 am","140",""
"Ember","29/2/24 2:15 pm","180",""
"Ember","29/2/24 5:15 pm","120",""
"Ember","6/4/24 4:25 pm","150",""
"Ember","6/4/24 6:51 pm","225",""
"Ember","7/4/24 4:30 pm","130",""
"Ember","18/4/24 3:05 pm","160",""
"Ember","9/5/24 11:10 am","150",""
"Ember","14/5/24 11:30 am","120",""
"Ember","16/5/24 11:08 am","160",""
"Ember","23/5/24 11:10 am","50",""
"Ember","23/5/24 3:00 pm","190",""
"Ember","30/5/24 12:56 pm","40",""
"Ember","4/6/24 12:55 pm","90",""
"Ember","6/6/24 12:30 pm","160",""
"Ember","13/6/24 11:50 am","50",""
"Ember","13/6/24 12:40 pm","90",""
"Ember","18/6/24 12:40 pm","140",""
"Ember","20/6/24 1:50 pm","150",""
"Ember","24/6/24 1:46 pm","150",""
"Ember","25/6/24 1:10 pm","80",""
"Ember","27/6/24 1:55 pm","180",""
"Ember","11/7/24 11:15 am","150",""
"Ember","16/7/24 1:00 pm","120",""
"Ember","18/7/24 10:58 am","100",""
"Ember","23/7/24 2:09 pm","120",""
"Ember","25/7/24 11:10 am","160",""
"Ember","1/8/24 2:50 pm","130",""
"Ember","15/8/24 2:45 pm","120",""
"Ember","15/8/24 6:40 pm","120",""
